id,关键词大类,关键词所在类,关键词类型,关键词名称,返回值类型,参数列表,链接
1.0151,KeyStore_provider_feature,KeyStore$PasswordProtection,constructor,PasswordProtection,,"char[] password,String protectionAlgorithm,AlgorithmParameterSpec protectionParameters",https://developer.android.com/reference/java/security/KeyStore.PasswordProtection
1.0161,KeyStore_provider_feature,KeyStore$PasswordProtection,nonstatic_method,destroy,void,,https://developer.android.com/reference/java/security/KeyStore.PasswordProtection
1.0171,KeyStore_provider_feature,KeyStore$PasswordProtection,nonstatic_method,getPassword,void,,https://developer.android.com/reference/java/security/KeyStore.PasswordProtection
1.0181,KeyStore_provider_feature,KeyStore$PasswordProtection,nonstatic_method,getProtectionAlgorithm,String,,https://developer.android.com/reference/java/security/KeyStore.PasswordProtection
1.0191,KeyStore_provider_feature,KeyStore$PasswordProtection,nonstatic_method,getProtectionParameters,AlgorithmParameterSpec,,https://developer.android.com/reference/java/security/KeyStore.PasswordProtection
1.0201,KeyStore_provider_feature,KeyStore$PasswordProtection,nonstatic_method,isDestroyed,boolean,,https://developer.android.com/reference/java/security/KeyStore.PasswordProtection
1.0211,KeyStore_provider_feature,KeyStore$PrivateKeyEntry,constructor,PrivateKeyEntry,,"PrivateKey privateKey,Certificate[] chain",https://developer.android.com/reference/java/security/KeyStore.PrivateKeyEntry
1.0221,KeyStore_provider_feature,KeyStore$PrivateKeyEntry,constructor,PrivateKeyEntry,,"PrivateKey privateKey,Certificate[] chain,Set<KeyStore$Entry$Attribute> attributes",https://developer.android.com/reference/java/security/KeyStore.PrivateKeyEntry
1.0231,KeyStore_provider_feature,KeyStore$PrivateKeyEntry,nonstatic_method,getAttributes,Set<KeyStore.Entry.Attribute>,,https://developer.android.com/reference/java/security/KeyStore.PrivateKeyEntry
1.0241,KeyStore_provider_feature,KeyStore$PrivateKeyEntry,nonstatic_method,getCertificate,Certificate,,https://developer.android.com/reference/java/security/KeyStore.PrivateKeyEntry
1.0251,KeyStore_provider_feature,KeyStore$PrivateKeyEntry,nonstatic_method,getCertificateChain,Certificate[],,https://developer.android.com/reference/java/security/KeyStore.PrivateKeyEntry
1.0261,KeyStore_provider_feature,KeyStore$PrivateKeyEntry,nonstatic_method,getPrivateKey,PrivateKey,,https://developer.android.com/reference/java/security/KeyStore.PrivateKeyEntry
1.0271,KeyStore_provider_feature,KeyStore$PrivateKeyEntry,nonstatic_method,toString,String,,https://developer.android.com/reference/java/security/KeyStore.PrivateKeyEntry
1.0281,KeyStore_provider_feature,KeyStore$SecretKeyEntry,constructor,SecretKeyEntry,,SecretKey secretKey,https://developer.android.com/reference/java/security/KeyStore.SecretKeyEntry
1.0291,KeyStore_provider_feature,KeyStore$SecretKeyEntry,constructor,SecretKeyEntry,,"SecretKey secretKey,Set<KeyStore$Entry$Attribute> attributes",https://developer.android.com/reference/java/security/KeyStore.SecretKeyEntry
1.0301,KeyStore_provider_feature,KeyStore$SecretKeyEntry,nonstatic_method,getAttributes,Set<KeyStore.Entry.Attribute>,,https://developer.android.com/reference/java/security/KeyStore.SecretKeyEntry
1.0311,KeyStore_provider_feature,KeyStore$SecretKeyEntry,nonstatic_method,getSecretKey,SecretKey,,https://developer.android.com/reference/java/security/KeyStore.SecretKeyEntry
1.0321,KeyStore_provider_feature,KeyStore$SecretKeyEntry,nonstatic_method,toString,String,,https://developer.android.com/reference/java/security/KeyStore.SecretKeyEntry
1.0331,KeyStore_provider_feature,KeyStore$TrustedCertificateEntry,constructor,TrustedCertificateEntry,,Certificate trustedCert,https://developer.android.com/reference/java/security/KeyStore.TrustedCertificateEntry
1.0341,KeyStore_provider_feature,KeyStore$TrustedCertificateEntry,constructor,TrustedCertificateEntry,,"Certificate trustedCert,Set<KeyStore$Entry$Attribute> attributes",https://developer.android.com/reference/java/security/KeyStore.TrustedCertificateEntry
1.0351,KeyStore_provider_feature,KeyStore$TrustedCertificateEntry,nonstatic_method,getAttributes,Set<KeyStore.Entry.Attribute>,,https://developer.android.com/reference/java/security/KeyStore.TrustedCertificateEntry
1.0361,KeyStore_provider_feature,KeyStore$TrustedCertificateEntry,nonstatic_method,getTrustedCertificate,Certificate,,https://developer.android.com/reference/java/security/KeyStore.TrustedCertificateEntry
1.0371,KeyStore_provider_feature,KeyStore$TrustedCertificateEntry,nonstatic_method,toString,String,,https://developer.android.com/reference/java/security/KeyStore.TrustedCertificateEntry
1.0381,KeyStore_provider_feature,KeyStore,constructor,KeyStore,,"KeyStoreSpi keyStoreSpi,Provider provider,String type",https://developer.android.com/reference/java/security/KeyStore
1.0391,KeyStore_provider_feature,KeyStore,static_method,getDefaultType,String,,https://developer.android.com/reference/java/security/KeyStore
1.0401,KeyStore_provider_feature,KeyStore,static_method,getInstance,KeyStore,String type,https://developer.android.com/reference/java/security/KeyStore
1.0411,KeyStore_provider_feature,KeyStore,static_method,getInstance,KeyStore,"File file,char[] password",https://developer.android.com/reference/java/security/KeyStore
1.0421,KeyStore_provider_feature,KeyStore,static_method,getInstance,KeyStore,"String type,String provider",https://developer.android.com/reference/java/security/KeyStore
1.0431,KeyStore_provider_feature,KeyStore,static_method,getInstance,KeyStore,"String type,Provider provider",https://developer.android.com/reference/java/security/KeyStore
1.0441,KeyStore_provider_feature,KeyStore,static_method,getInstance,KeyStore,"File file,KeyStore$LoadStoreParameter param",https://developer.android.com/reference/java/security/KeyStore
1.0451,KeyStore_provider_feature,KeyStore,nonstatic_method,aliases,Enumeration<String>,,https://developer.android.com/reference/java/security/KeyStore
1.0461,KeyStore_provider_feature,KeyStore,nonstatic_method,containsAlias,boolean,String alias,https://developer.android.com/reference/java/security/KeyStore
1.0471,KeyStore_provider_feature,KeyStore,nonstatic_method,deleteEntry,void,String alias,https://developer.android.com/reference/java/security/KeyStore
1.0481,KeyStore_provider_feature,KeyStore,nonstatic_method,entryInstanceOf,boolean,"String alias,Class<? extends KeyStore$Entry> entryClass",https://developer.android.com/reference/java/security/KeyStore
1.0491,KeyStore_provider_feature,KeyStore,nonstatic_method,getCertificate,Certificate,String alias,https://developer.android.com/reference/java/security/KeyStore
1.0501,KeyStore_provider_feature,KeyStore,nonstatic_method,getCertificateAlias,String,Certificate cert,https://developer.android.com/reference/java/security/KeyStore
1.0511,KeyStore_provider_feature,KeyStore,nonstatic_method,getCertificateChain,Certificate[],String alias,https://developer.android.com/reference/java/security/KeyStore
1.0521,KeyStore_provider_feature,KeyStore,nonstatic_method,getCreationDate,Date,String alias,https://developer.android.com/reference/java/security/KeyStore
1.0531,KeyStore_provider_feature,KeyStore,nonstatic_method,getEntry,KeyStore.Entry,"String alias,KeyStore$ProtectionParameter protParam",https://developer.android.com/reference/java/security/KeyStore
1.0541,KeyStore_provider_feature,KeyStore,nonstatic_method,getKey,Key,"String alias,char[] password",https://developer.android.com/reference/java/security/KeyStore
1.0551,KeyStore_provider_feature,KeyStore,nonstatic_method,getProvider,Provider,,https://developer.android.com/reference/java/security/KeyStore
1.0561,KeyStore_provider_feature,KeyStore,nonstatic_method,getType,String,,https://developer.android.com/reference/java/security/KeyStore
1.0571,KeyStore_provider_feature,KeyStore,nonstatic_method,isCertificateEntry,boolean,String alias,https://developer.android.com/reference/java/security/KeyStore
1.0581,KeyStore_provider_feature,KeyStore,nonstatic_method,isKeyEntry,boolean,String alias,https://developer.android.com/reference/java/security/KeyStore
1.0591,KeyStore_provider_feature,KeyStore,nonstatic_method,load,void,KeyStore$LoadStoreParameter param,https://developer.android.com/reference/java/security/KeyStore
1.0601,KeyStore_provider_feature,KeyStore,nonstatic_method,load,void,"InputStream stream,char[] password",https://developer.android.com/reference/java/security/KeyStore
1.0611,KeyStore_provider_feature,KeyStore,nonstatic_method,setCertificateEntry,void,"String alias,Certificate cert",https://developer.android.com/reference/java/security/KeyStore
1.0621,KeyStore_provider_feature,KeyStore,nonstatic_method,setEntry,void,"String alias,KeyStore$Entry entry,KeyStore$ProtectionParameter protParam",https://developer.android.com/reference/java/security/KeyStore
1.0631,KeyStore_provider_feature,KeyStore,nonstatic_method,setKeyEntry,void,"String alias,Key key,char[] password,Certificate[] chain",https://developer.android.com/reference/java/security/KeyStore
1.0641,KeyStore_provider_feature,KeyStore,nonstatic_method,setKeyEntry,void,"String alias,byte[] key,Certificate[] chain",https://developer.android.com/reference/java/security/KeyStore
1.0651,KeyStore_provider_feature,KeyStore,nonstatic_method,size,int,,https://developer.android.com/reference/java/security/KeyStore
1.0661,KeyStore_provider_feature,KeyStore,nonstatic_method,store,void,"OutputStream stream,char[] password",https://developer.android.com/reference/java/security/KeyStore
1.0671,KeyStore_provider_feature,KeyStore,nonstatic_method,store,void,KeyStore$LoadStoreParameter param,https://developer.android.com/reference/java/security/KeyStore
1.0681,KeyStore_provider_feature,KeyPairGenerator,constructor,KeyPairGenerator,,String algorithm,https://developer.android.com/reference/java/security/KeyPairGenerator
1.0691,KeyStore_provider_feature,KeyPairGenerator,nonstatic_method,genKeyPair,KeyPair,,https://developer.android.com/reference/java/security/KeyPairGenerator
1.0701,KeyStore_provider_feature,KeyPairGenerator,nonstatic_method,generateKeyPair,KeyPair,,https://developer.android.com/reference/java/security/KeyPairGenerator
1.0711,KeyStore_provider_feature,KeyPairGenerator,nonstatic_method,getAlgorithm,String,,https://developer.android.com/reference/java/security/KeyPairGenerator
1.0721,KeyStore_provider_feature,KeyPairGenerator,nonstatic_method,getProvider,Provider,,https://developer.android.com/reference/java/security/KeyPairGenerator
1.0731,KeyStore_provider_feature,KeyPairGenerator,nonstatic_method,initialize,void,"AlgorithmParameterSpec params,SecureRandom random",https://developer.android.com/reference/java/security/KeyPairGenerator
1.0741,KeyStore_provider_feature,KeyPairGenerator,nonstatic_method,initialize,void,AlgorithmParameterSpec params,https://developer.android.com/reference/java/security/KeyPairGenerator
1.0751,KeyStore_provider_feature,KeyPairGenerator,nonstatic_method,initialize,void,"int keysize,SecureRandom random",https://developer.android.com/reference/java/security/KeyPairGenerator
1.0761,KeyStore_provider_feature,KeyPairGenerator,nonstatic_method,initialize,void,int keysize,https://developer.android.com/reference/java/security/KeyPairGenerator
1.0771,KeyStore_provider_feature,KeyPairGenerator,static_method,getInstance,KeyPairGenerator,String algorithm,https://developer.android.com/reference/java/security/KeyPairGenerator
1.0781,KeyStore_provider_feature,KeyPairGenerator,static_method,getInstance,KeyPairGenerator,"String algorithm,String provider",https://developer.android.com/reference/java/security/KeyPairGenerator
1.0791,KeyStore_provider_feature,KeyPairGenerator,static_method,getInstance,KeyPairGenerator,"String algorithm,Provider provider",https://developer.android.com/reference/java/security/KeyPairGenerator
1.0801,KeyStore_provider_feature,KeyGenerator,constructor,KeyGenerator,,"KeyGeneratorSpi keyGenSpi,Provider provider,String algorithm",https://developer.android.com/reference/javax/crypto/KeyGenerator
1.0811,KeyStore_provider_feature,KeyGenerator,nonstatic_method,generateKey,SecretKey,,https://developer.android.com/reference/javax/crypto/KeyGenerator
1.0821,KeyStore_provider_feature,KeyGenerator,nonstatic_method,getAlgorithm,String,,https://developer.android.com/reference/javax/crypto/KeyGenerator
1.0831,KeyStore_provider_feature,KeyGenerator,nonstatic_method,getProvider,Provider,,https://developer.android.com/reference/javax/crypto/KeyGenerator
1.0841,KeyStore_provider_feature,KeyGenerator,nonstatic_method,init,void,"AlgorithmParameterSpec params,SecureRandom random",https://developer.android.com/reference/javax/crypto/KeyGenerator
1.0851,KeyStore_provider_feature,KeyGenerator,nonstatic_method,init,void,SecureRandom random,https://developer.android.com/reference/javax/crypto/KeyGenerator
1.0861,KeyStore_provider_feature,KeyGenerator,nonstatic_method,init,void,int keysize,https://developer.android.com/reference/javax/crypto/KeyGenerator
1.0871,KeyStore_provider_feature,KeyGenerator,nonstatic_method,init,void,"int keysize,SecureRandom random",https://developer.android.com/reference/javax/crypto/KeyGenerator
1.0881,KeyStore_provider_feature,KeyGenerator,nonstatic_method,init,void,AlgorithmParameterSpec params,https://developer.android.com/reference/javax/crypto/KeyGenerator
1.0891,KeyStore_provider_feature,KeyGenerator,static_method,getInstance,KeyGenerator,String algorithm,https://developer.android.com/reference/javax/crypto/KeyGenerator
1.0901,KeyStore_provider_feature,KeyGenerator,static_method,getInstance,KeyGenerator,"String algorithm,String provider",https://developer.android.com/reference/javax/crypto/KeyGenerator
1.0911,KeyStore_provider_feature,KeyGenerator,static_method,getInstance,KeyGenerator,"String algorithm,Provider provider",https://developer.android.com/reference/javax/crypto/KeyGenerator
1.0921,Security library,EncryptedFile,nonstatic_method,openFileInput,FileInputStream,,https://developer.android.com/reference/androidx/security/crypto/EncryptedFile
1.0931,Security library,EncryptedFile,nonstatic_method,openFileOutput,FileOutputStream,,https://developer.android.com/reference/androidx/security/crypto/EncryptedFile
1.0941,Security library,EncryptedFile$Builder,constructor,Builder,,"Context context,File file,MasterKey masterKey,EncryptedFile$FileEncryptionScheme fileEncryptionScheme",https://developer.android.com/reference/androidx/security/crypto/EncryptedFile.Builder
1.0951,Security library,EncryptedFile$Builder,constructor,Builder,,"File file,Context context,String masterKeyAlias,EncryptedFile$FileEncryptionScheme fileEncryptionScheme",https://developer.android.com/reference/androidx/security/crypto/EncryptedFile.Builder
1.0961,Security library,EncryptedFile$Builder,nonstatic_method,build,EncryptedFile,,https://developer.android.com/reference/androidx/security/crypto/EncryptedFile.Builder
1.0971,Security library,EncryptedFile$Builder,nonstatic_method,setKeysetAlias,EncryptedFile.Builder,String keysetAlias,https://developer.android.com/reference/androidx/security/crypto/EncryptedFile.Builder
1.0981,Security library,EncryptedFile$Builder,nonstatic_method,setKeysetPrefName,EncryptedFile.Builder,String keysetPrefName,https://developer.android.com/reference/androidx/security/crypto/EncryptedFile.Builder
1.0991,Security library,EncryptedFile$FileEncryptionScheme,static_method,valueOf,EncryptedFile.FileEncryptionScheme,String name,https://developer.android.com/reference/androidx/security/crypto/EncryptedFile.FileEncryptionScheme
1.1001,Security library,EncryptedFile$FileEncryptionScheme,static_method,values,EncryptedFile.FileEncryptionScheme[],,https://developer.android.com/reference/androidx/security/crypto/EncryptedFile.FileEncryptionScheme
1.1011,Security library,EncryptedSharedPreferences$PrefKeyEncryptionScheme,static_method,valueOf,EncryptedSharedPreferences.PrefKeyEncryptionScheme,String name,https://developer.android.com/reference/androidx/security/crypto/EncryptedSharedPreferences.PrefKeyEncryptionScheme
1.1021,Security library,EncryptedSharedPreferences$PrefKeyEncryptionScheme,static_method,values,EncryptedSharedPreferences.PrefKeyEncryptionScheme[],,https://developer.android.com/reference/androidx/security/crypto/EncryptedSharedPreferences.PrefKeyEncryptionScheme
1.1031,Security library,EncryptedSharedPreferences$PrefValueEncryptionScheme,static_method,valueOf,EncryptedSharedPreferences.PrefValueEncryptionScheme,String name,https://developer.android.com/reference/androidx/security/crypto/EncryptedSharedPreferences.PrefValueEncryptionScheme
1.1041,Security library,EncryptedSharedPreferences$PrefValueEncryptionScheme,static_method,values,EncryptedSharedPreferences.PrefValueEncryptionScheme[],,https://developer.android.com/reference/androidx/security/crypto/EncryptedSharedPreferences.PrefValueEncryptionScheme
1.1051,Security library,EncryptedSharedPreferences,nonstatic_method,contains,String key,,https://developer.android.com/reference/androidx/security/crypto/EncryptedSharedPreferences
1.1061,Security library,EncryptedSharedPreferences,nonstatic_method,edit,SharedPreferences.Editor,,https://developer.android.com/reference/androidx/security/crypto/EncryptedSharedPreferences
1.1071,Security library,EncryptedSharedPreferences,nonstatic_method,getAll,"Map<String, Object>",,https://developer.android.com/reference/androidx/security/crypto/EncryptedSharedPreferences
1.1081,Security library,EncryptedSharedPreferences,nonstatic_method,getBoolean,boolean,"String key,boolean defValue",https://developer.android.com/reference/androidx/security/crypto/EncryptedSharedPreferences
1.1091,Security library,EncryptedSharedPreferences,nonstatic_method,getFloat,float,"String key,float defValue",https://developer.android.com/reference/androidx/security/crypto/EncryptedSharedPreferences
1.1101,Security library,EncryptedSharedPreferences,nonstatic_method,getInt,int,"String key,int defValue",https://developer.android.com/reference/androidx/security/crypto/EncryptedSharedPreferences
1.1111,Security library,EncryptedSharedPreferences,nonstatic_method,getLong,long,"String key,long defValue",https://developer.android.com/reference/androidx/security/crypto/EncryptedSharedPreferences
1.1121,Security library,EncryptedSharedPreferences,nonstatic_method,getString,String,"String key,String defValue",https://developer.android.com/reference/androidx/security/crypto/EncryptedSharedPreferences
1.1131,Security library,EncryptedSharedPreferences,nonstatic_method,getStringSet,Set<String>,"String key,Set<String> defValues",https://developer.android.com/reference/androidx/security/crypto/EncryptedSharedPreferences
1.1141,Security library,EncryptedSharedPreferences,nonstatic_method,registerOnSharedPreferenceChangeListener,void,,https://developer.android.com/reference/androidx/security/crypto/EncryptedSharedPreferences
1.1151,Security library,EncryptedSharedPreferences,nonstatic_method,unregisterOnSharedPreferenceChangeListener,void,,https://developer.android.com/reference/androidx/security/crypto/EncryptedSharedPreferences
1.1161,Security library,EncryptedSharedPreferences,static_method,create,SharedPreferences,"Context context,String fileName,MasterKey masterKey,EncryptedSharedPreferences$PrefKeyEncryptionScheme prefKeyEncryptionScheme,EncryptedSharedPreferences$PrefValueEncryptionScheme prefValueEncryptionScheme",https://developer.android.com/reference/androidx/security/crypto/EncryptedSharedPreferences
1.1171,Security library,EncryptedSharedPreferences,static_method,create,SharedPreferences,"String fileName,String masterKeyAlias,Context context,EncryptedSharedPreferences$PrefKeyEncryptionScheme prefKeyEncryptionScheme,EncryptedSharedPreferences$PrefValueEncryptionScheme prefValueEncryptionScheme",https://developer.android.com/reference/androidx/security/crypto/EncryptedSharedPreferences
1.1181,KeyChain API,KeyChain,constructor,KeyChain,,,https://developer.android.com/reference/android/security/KeyChain
1.1191,KeyChain API,KeyChain,static_method,choosePrivateKeyAlias,void,"Activity activity,KeyChainAliasCallback response,String[] keyTypes,Principal[] issuers,String host,int port,String alias",https://developer.android.com/reference/android/security/KeyChain
1.1201,KeyChain API,KeyChain,static_method,choosePrivateKeyAlias,void,"Activity activity,KeyChainAliasCallback response,String[] keyTypes,Principal[] issuers,Uri uri,String alias",https://developer.android.com/reference/android/security/KeyChain
1.1211,KeyChain API,KeyChain,static_method,createInstallIntent,Intent,,https://developer.android.com/reference/android/security/KeyChain
1.1221,KeyChain API,KeyChain,static_method,createManageCredentialsIntent,Intent,AppUriAuthenticationPolicy policy,https://developer.android.com/reference/android/security/KeyChain
1.1231,KeyChain API,KeyChain,static_method,getCertificateChain,X509Certificate[],"Context context,String alias",https://developer.android.com/reference/android/security/KeyChain
1.1241,KeyChain API,KeyChain,static_method,getCredentialManagementAppPolicy,AppUriAuthenticationPolicy,Context context,https://developer.android.com/reference/android/security/KeyChain
1.1251,KeyChain API,KeyChain,static_method,getPrivateKey,PrivateKey,"Context context,String alias",https://developer.android.com/reference/android/security/KeyChain
1.1261,KeyChain API,KeyChain,static_method,isBoundKeyAlgorithm,boolean,String algorithm,https://developer.android.com/reference/android/security/KeyChain
1.1271,KeyChain API,KeyChain,static_method,isCredentialManagementApp,boolean,Context context,https://developer.android.com/reference/android/security/KeyChain
1.1281,KeyChain API,KeyChain,static_method,isKeyAlgorithmSupported,boolean,String algorithm,https://developer.android.com/reference/android/security/KeyChain
1.1291,KeyChain API,KeyChain,static_method,removeCredentialManagementApp,boolean,Context context,https://developer.android.com/reference/android/security/KeyChain
2.0012,FingerprintService,FingerprintService,0,authenticate,void,"IBinder token,long sessionId,int userId,IFingerprintServiceReceiver receiver,int flags,String opPackageName",
2.0022,FingerprintService,FingerprintService,0,cancelAuthentication,void,"IBinder token,String opPackageName",
2.0032,FingerprintService,FingerprintService,0,enroll,void,"IBinder token,byte[] cryptoToken,int groupId,IFingerprintServiceReceiver receiver,int flags,String opPackageName",
2.0042,FingerprintService,FingerprintService,0,cancelEnrollment,void,IBinder token,
2.0052,FingerprintService,FingerprintService,0,remove,void,"IBinder token,int fingerId,int groupId,int userId,IFingerprintServiceReceiver receiver",
2.0062,FingerprintService,FingerprintService,0,rename,void,"int fingerId,int groupId,String name",
2.0072,FingerprintService,FingerprintService,0,getEnrolledFingerprints,List<Fingerprint>,"int groupId,String opPackageName",
2.0082,FingerprintService,FingerprintService,0,isHardwareDetected,boolean,"long deviceId,String opPackageName",
2.0092,FingerprintService,FingerprintService,0,preEnroll,long,IBinder token,
2.0102,FingerprintService,FingerprintService,0,postEnroll,int,IBinder token,
2.0112,FingerprintService,FingerprintService,0,hasEnrolledFingerprints,boolean,"int groupId,String opPackageName",
2.0122,FingerprintService,FingerprintService,0,getAuthenticatorId,long,String opPackageName,
2.0132,FingerprintService,FingerprintService,0,resetTimeout,void,byte [] cryptoToken,
2.0142,FingerprintService,FingerprintService,0,addLockoutResetCallback,void,IFingerprintServiceLockoutResetCallback callback,
2.0152,FingerprintService,FingerprintService,0,setActiveUser,void,int uid,
2.0162,FingerprintService,FingerprintService,0,enumerate,void,"IBinder token,int userId,IFingerprintServiceReceiver receiver",
2.0172,FingerprintService,FingerprintService,0,isClientActive,boolean,,
2.0182,FingerprintService,FingerprintService,0,addClientActiveCallback,void,IFingerprintClientActiveCallback callback,
2.0192,FingerprintService,FingerprintService,0,removeClientActiveCallback,void,IFingerprintClientActiveCallback callback,
2.0202,FingerprintService,FingerprintManager,0,authenticate,void,"CryptoObject crypto,CancellationSignal cancel,int flags,AuthenticationCallback callback,Handler handler",
2.0212,FingerprintService,FingerprintManager,0,authenticate,void,"CryptoObject crypto,CancellationSignal cancel,int flags,AuthenticationCallback callback,Handler handler,int userId",
2.0222,FingerprintService,FingerprintManager,0,cancelAuthentication,void,CryptoObject cryptoObject,
2.0232,FingerprintService,FingerprintManager/OnAuthenticationCancelListener,0,onCancel,void,,
2.0242,FingerprintService,FingerprintManager,0,enroll,void,"byte [] token,CancellationSignal cancel,int flags,int userId,EnrollmentCallback callback",
2.0252,FingerprintService,FingerprintManager,0,cancelEnrollment,void,,
2.0262,FingerprintService,FingerprintManager/OnEnrollCancelListener,0,onCancel,void,,
2.0272,FingerprintService,FingerprintManager,0,remove,void,"Fingerprint fp,int userId,RemovalCallback callback",
2.0282,FingerprintService,FingerprintManager,0,rename,void,"int fpId,int userId,String newName",
2.0292,FingerprintService,FingerprintManager,0,getEnrolledFingerprints,List<Fingerprint>,,
2.0302,FingerprintService,FingerprintManager,0,getEnrolledFingerprints,List<Fingerprint>,int userId,
2.0312,FingerprintService,FingerprintManager,0,isHardwareDetected,boolean,,
2.0322,FingerprintService,FingerprintManager,0,preEnroll,long,,
2.0332,FingerprintService,FingerprintManager,0,postEnroll,int,,
2.0342,FingerprintService,FingerprintManager,0,hasEnrolledFingerprints,boolean,,
2.0352,FingerprintService,FingerprintManager,0,hasEnrolledFingerprints,boolean,int userId,
2.0362,FingerprintService,FingerprintManager,0,getAuthenticatorId,long,,
2.0372,FingerprintService,FingerprintManager,0,resetTimeout,void,byte[] token,
2.0382,FingerprintService,FingerprintManager,0,addLockoutResetCallback,void,LockoutResetCallback callback,
2.0392,FingerprintService,FingerprintManager,0,setActiveUser,void,int userId,
2.0402,FingerprintService,FingerprintManager,0,enumerate,void,"int userId,EnumerateCallback callback",
2.0412,FingerprintService,FingerprintGestureDispatcher,3,isFingerprintGestureDetectionAvailable,boolean,,
2.0422,FingerprintService,FingerprintGestureDispatcher,3,handleMessage,boolean,Message message,
2.0432,null,FingerprintGestureDispatcher,FingerprintService<9.0,sendMessage,,,
2.0442,null,FingerprintGestureDispatcher,FingerprintService,post,,,
2.0452,null,FingerprintGestureDispatcher,FingerprintService<9.0,obtainMessage,,,
2.0462,null,FingerprintGestureDispatcher,FingerprintService<9.0,sendToTarget,,,
2.0472,FingerprintService,FingerprintService,1,createTestSession,ITestSession,"int sensorId,ITestSessionCallback callback,String opPackageName",
2.0482,FingerprintService,FingerprintService,1,dumpSensorServiceStateProto,byte[],"int sensorId,boolean clearSchedulerBuffer",
2.0492,FingerprintService,FingerprintService,1,getSensorPropertiesInternal,List<FaceSensorPropertiesInternal>,String opPackageName,
2.0502,FingerprintService,FingerprintService,1,getSensorPropertiesInternal,FaceSensorPropertiesInternal,"int sensorId,String opPackageName",
2.0512,FingerprintService,FingerprintService,1,authenticate,long,"IBinder token,long operationId,IFaceServiceReceiver receiver,FaceAuthenticateOptions options",
2.0522,FingerprintService,FingerprintService,1,detectFace,long,"IBinder token,IFaceServiceReceiver receiver,FaceAuthenticateOptions options",
2.0532,FingerprintService,FingerprintService,1,prepareForAuthentication,void,"boolean requireConfirmation, IBinder token,long operationId,IBiometricSensorReceiver sensorReceiver,FaceAuthenticateOptions options,long requestId,int cookie,boolean allowBackgroundAuthentication",
2.0542,FingerprintService,FingerprintService,1,startPreparedClient,void,"int sensorId, int cookie",
2.0552,FingerprintService,FingerprintService,1,cancelAuthentication,void,"IBinder token,String opPackageName,long requestId",
2.0562,FingerprintService,FingerprintService,1,cancelFaceDetect,void,"IBinder token,String opPackageName,long requestId",
2.0572,FingerprintService,FingerprintService,1,cancelAuthenticationFromService,void,"int sensorId,IBinder token,String opPackageName,long requestId",
2.0582,FingerprintService,FingerprintService,1,enroll,long,"int userId,IBinder token,byte[] hardwareAuthToken,IFaceServiceReceiver receiver,String opPackageName,int[] disabledFeatures,Surface previewSurface,boolean debugConsent",
